id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
57,empirical,coalitions,3,numeric,empirical,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T15:59:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1007524,ok,0.887,4.2131,4.187,0.024,0,0,221800568,16,1,10,10,40,default,FALSE,empirical,76,4.0509,0.0426,0.0273,3.9764,0.0046,271175680,243593216,6.013,0,FALSE,FALSE,,"",243593216,232.3,,
58,empirical,coalitions,1,numeric,empirical,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:33:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,958643,ok,0.8837,4.6985,4.67,0.026,0,0,234246416,64,1,10,10,40,default,FALSE,empirical,78,4.5412,0.0425,0.0273,4.466,0.0053,276774912,250163200,6.502,0,FALSE,FALSE,,"",250163200,238.6,,
59,empirical,coalitions,2,numeric,empirical,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:03:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1009848,ok,0.8759,4.6708,4.642,0.026,0,0,234246520,64,1,10,10,40,default,FALSE,empirical,79,4.5142,0.0423,0.0272,4.4395,0.0053,276361216,249479168,6.442,0,FALSE,FALSE,,"",249479168,237.9,,
60,empirical,coalitions,3,numeric,empirical,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:08:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,939231,ok,0.8806,4.7919,4.761,0.026,0,0,234246520,64,1,10,10,40,default,FALSE,empirical,80,4.6334,0.0425,0.0273,4.5584,0.0053,276656128,249430016,6.583,0,FALSE,FALSE,,"",249430016,237.9,,
61,empirical,coalitions,1,numeric,empirical,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:13:20+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2514477,ok,0.8968,6.896,6.825,0.069,0,0,265177800,256,1,10,10,40,default,FALSE,empirical,82,6.7331,0.0429,0.0273,6.6551,0.0078,304832512,279371776,8.71,0,FALSE,FALSE,,"",279371776,266.4,,
62,empirical,coalitions,2,numeric,empirical,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:16:06+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2516883,ok,0.9047,7.1101,7.026,0.077,0,0,248308288,256,1,10,10,40,default,FALSE,empirical,83,6.9515,0.0433,0.0273,6.8605,0.0204,303869952,276959232,8.967,0,FALSE,FALSE,,"",276959232,264.1,,
63,empirical,coalitions,3,numeric,empirical,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:04:16+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2505908,ok,0.8913,7.05,6.98,0.068,0,0,249993304,256,1,10,10,40,default,FALSE,empirical,84,6.8811,0.0435,0.0278,6.802,0.0077,298721280,271777792,8.88,0,FALSE,FALSE,,"",271777792,259.2,,
64,empirical,coalitions,1,numeric,empirical,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:09:38+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2510946,ok,0.8935,11.2564,11.161,0.092,0,0,270214616,512,1,13,13,40,default,FALSE,empirical,86,11.0784,0.0434,0.0276,10.9963,0.011,332513280,305475584,13.09,0,FALSE,FALSE,,"",305475584,291.3,,
65,empirical,coalitions,2,numeric,empirical,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:01:14+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2503074,ok,0.9138,10.9707,10.898,0.067,0,0,285431352,512,1,13,13,40,default,FALSE,empirical,87,10.8029,0.0426,0.0279,10.7209,0.0116,333352960,306434048,12.82,0,FALSE,FALSE,,"",306434048,292.2,,
66,empirical,coalitions,3,numeric,empirical,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:59:25+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2501164,ok,0.926,11.2633,11.188,0.069,0,0,285427664,512,1,13,13,40,default,FALSE,empirical,88,11.0884,0.0436,0.0282,11.0057,0.011,334405632,307761152,13.213,0,FALSE,FALSE,,"",307761152,293.5,,
67,empirical,coalitions,1,numeric,empirical,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:07:09+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2508623,ok,0.8835,21.1655,20.974,0.185,0,0,381147848,1024,1,26,26,40,default,FALSE,empirical,90,21.0063,0.0426,0.0273,20.9184,0.0181,466194432,439980032,23.022,0,FALSE,FALSE,,"",439980032,419.6,,
68,empirical,coalitions,2,numeric,empirical,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:14:03+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2515128,ok,0.8871,20.7271,20.52,0.201,0,0,370030928,1024,1,26,26,40,default,FALSE,empirical,91,20.5677,0.0432,0.028,20.4781,0.0184,458473472,433635328,22.578,0,FALSE,FALSE,,"",433635328,413.5,,
69,empirical,coalitions,3,numeric,empirical,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:08:58+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2510396,ok,0.8868,20.9627,20.83,0.127,0,0,375796416,1024,1,26,26,40,default,FALSE,empirical,92,20.7975,0.0424,0.0272,20.7104,0.0175,442191872,415952896,22.81,0,FALSE,FALSE,,"",415952896,396.7,,
70,empirical,highdim_cap,1,numeric,empirical,30,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:06:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,982123,ok,0.8877,25.206,25.036,0.159,0,0,285526696,128,1,32,32,4,default,FALSE,empirical,94,25.0481,0.044,0.0284,24.9694,0.0063,337321984,311595008,27.011,0,FALSE,FALSE,,"",311595008,297.2,,
71,empirical,highdim_cap,2,numeric,empirical,30,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:01:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,979899,ok,0.8796,25.0983,24.923,0.168,0,0,285480600,128,1,32,32,4,default,FALSE,empirical,95,24.9409,0.0434,0.0283,24.863,0.0062,334594048,309850112,26.91,0,FALSE,FALSE,,"",309850112,295.5,,
72,empirical,highdim_cap,3,numeric,empirical,30,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T09:32:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,948751,ok,0.884,25.2167,25.039,0.168,0,0,285476328,128,1,32,32,4,default,FALSE,empirical,96,25.0597,0.0438,0.0285,24.9763,0.0111,338272256,313462784,27.034,0,FALSE,FALSE,,"",313462784,298.9,,
73,empirical,highdim_cap,1,numeric,empirical,12,512,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:11:26+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2512654,ok,0.8919,74.8269,73.435,1.371,0,0,316431400,512,1,128,128,4,default,FALSE,empirical,98,74.67,0.0427,0.0281,74.5883,0.0109,369262592,342437888,76.665,0,FALSE,FALSE,,"",342437888,326.6,,
74,empirical,highdim_cap,2,numeric,empirical,12,512,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:14:44+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2515677,ok,0.9088,73.8669,73.297,0.552,0,0,265329024,512,1,128,128,4,default,FALSE,empirical,99,73.701,0.0433,0.0281,73.6177,0.0118,326205440,299347968,75.704,0,FALSE,FALSE,,"",299347968,285.5,,
75,empirical,highdim_cap,3,numeric,empirical,12,512,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:09:53+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2511429,ok,0.8945,75.2267,73.653,1.554,0,0,317733648,512,1,128,128,4,default,FALSE,empirical,100,75.0598,0.0433,0.0282,74.9734,0.0148,364322816,337596416,77.056,0,FALSE,FALSE,,"",337596416,322,,
76,empirical,highdim_cap,1,numeric,empirical,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:03:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1009797,ok,0.8829,15.5647,15.413,0.147,0,0,375895160,512,1,13,13,40,default,FALSE,empirical,102,15.3968,0.0431,0.028,15.314,0.0117,460029952,435699712,17.378,0,FALSE,FALSE,,"",435699712,415.5,,
77,empirical,highdim_cap,2,numeric,empirical,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:48:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,967985,ok,0.8862,15.4671,15.298,0.163,0,0,375460928,512,1,13,13,40,default,FALSE,empirical,103,15.2993,0.0429,0.0275,15.2174,0.0116,453365760,429031424,17.324,0,FALSE,FALSE,,"",429031424,409.2,,
78,empirical,highdim_cap,3,numeric,empirical,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:11:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,940140,ok,0.8754,15.2432,15.099,0.139,0,0,377988944,512,1,13,13,40,default,FALSE,empirical,104,15.0778,0.0429,0.0275,14.9964,0.011,443707392,419905536,17.064,0,FALSE,FALSE,,"",419905536,400.5,,
79,empirical,highdim_cap,1,numeric,empirical,30,512,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:10:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,986592,ok,0.8883,96.5393,96.038,0.471,0,0,285557368,512,1,128,128,4,default,FALSE,empirical,106,96.3574,0.044,0.0286,96.2736,0.0112,339341312,314064896,98.353,0,FALSE,FALSE,,"",314064896,299.5,,
80,empirical,highdim_cap,2,numeric,empirical,30,512,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T07:01:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,929872,ok,0.8871,96.2177,95.73,0.463,0,0,285841088,512,1,128,128,4,default,FALSE,empirical,107,96.0531,0.0435,0.0284,95.9698,0.0113,339980288,314728448,98.04,0,FALSE,FALSE,,"",314728448,300.1,,
81,empirical,highdim_cap,3,numeric,empirical,30,512,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:00:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1007664,ok,0.8852,97.008,96.547,0.436,0,0,285765568,512,1,128,128,4,default,FALSE,empirical,108,96.8433,0.0438,0.0285,96.7597,0.0113,338771968,313946112,98.833,0,FALSE,FALSE,,"",313946112,299.4,,
82,empirical,highdim_cap,1,numeric,empirical,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T09:30:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,948622,ok,0.8829,5.3865,5.352,0.032,0,0,248307168,128,1,10,10,Inf,default,FALSE,empirical,110,5.2225,0.0424,0.0273,5.1467,0.0061,288223232,259104768,7.186,0,FALSE,FALSE,,"",259104768,247.1,,
83,empirical,highdim_cap,2,numeric,empirical,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:02:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1007873,ok,0.8801,5.3958,5.369,0.024,0,0,248306168,128,1,10,10,Inf,default,FALSE,empirical,111,5.2329,0.0423,0.0272,5.1572,0.0061,284712960,257875968,7.188,0,FALSE,FALSE,,"",257875968,245.9,,
84,empirical,highdim_cap,3,numeric,empirical,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:18:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,988362,ok,0.8851,5.3667,5.337,0.028,0,0,248305288,128,1,10,10,Inf,default,FALSE,empirical,112,5.2022,0.0425,0.0276,5.126,0.006,284418048,257884160,7.179,0,FALSE,FALSE,,"",257884160,245.9,,
85,empirical,highdim_cap,1,numeric,empirical,12,128,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T07:00:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,928956,ok,0.887,14.0869,13.808,0.271,0,0,324773640,128,1,10,10,Inf,default,FALSE,empirical,114,13.9219,0.0428,0.028,13.845,0.0061,434958336,410603520,15.897,0,FALSE,FALSE,,"",410603520,391.6,,
86,empirical,highdim_cap,2,numeric,empirical,12,128,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:07:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,982240,ok,0.8821,13.621,13.396,0.217,0,0,324745504,128,1,10,10,Inf,default,FALSE,empirical,115,13.4579,0.0425,0.0277,13.3816,0.006,414355456,389541888,15.432,0,FALSE,FALSE,,"",389541888,371.5,,
87,empirical,highdim_cap,3,numeric,empirical,12,128,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:51:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,999605,ok,0.8802,13.8823,13.579,0.298,0,0,324751784,128,1,10,10,Inf,default,FALSE,empirical,116,13.7196,0.0424,0.0275,13.6436,0.0061,416362496,389939200,15.683,0,FALSE,FALSE,,"",389939200,371.9,,
88,empirical,highdim_cap,1,numeric,empirical,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:58:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,923201,ok,0.8811,6.7545,6.709,0.043,0,0,264824952,128,1,10,10,Inf,default,FALSE,empirical,118,6.5955,0.0426,0.0274,6.5167,0.0087,309731328,285204480,8.567,0,FALSE,FALSE,,"",285204480,272,,
89,empirical,highdim_cap,2,numeric,empirical,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:05:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1010685,ok,0.8898,6.7376,6.69,0.045,0,0,264492136,128,1,10,10,Inf,default,FALSE,empirical,119,6.5792,0.0431,0.0277,6.5022,0.0062,310403072,286040064,8.538,0,FALSE,FALSE,,"",286040064,272.8,,
90,empirical,highdim_cap,3,numeric,empirical,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:51:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,999554,ok,0.8841,6.8357,6.781,0.051,0,0,264272304,128,1,10,10,Inf,default,FALSE,empirical,120,6.6714,0.043,0.0277,6.5944,0.0062,309649408,285433856,8.645,0,FALSE,FALSE,,"",285433856,272.2,,
91,empirical,highdim_cap,1,numeric,empirical,30,128,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:29:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,990994,ok,0.8936,18.3885,18.188,0.196,0,0,363087240,128,1,10,10,Inf,default,FALSE,empirical,122,18.2256,0.0452,0.0289,18.1453,0.0062,433684480,409440256,20.221,0,FALSE,FALSE,,"",409440256,390.5,,
92,empirical,highdim_cap,2,numeric,empirical,30,128,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:25:48+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,989643,ok,0.8806,18.3338,18.125,0.203,0,0,363064936,128,1,10,10,Inf,default,FALSE,empirical,123,18.17,0.0434,0.0283,18.0922,0.0062,433954816,409227264,20.203,0,FALSE,FALSE,,"",409227264,390.3,,
93,empirical,highdim_cap,3,numeric,empirical,30,128,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:57:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1001661,ok,0.8856,18.5637,18.394,0.163,0,0,363038968,128,1,10,10,Inf,default,FALSE,empirical,124,18.3992,0.0444,0.0287,18.32,0.0061,441360384,415084544,20.396,0,FALSE,FALSE,,"",415084544,395.9,,
94,empirical,highdim_cap,1,numeric,empirical,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:08:35+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2509815,ok,0.8978,10.6072,10.53,0.074,0,0,286102024,512,1,10,10,Inf,default,FALSE,empirical,126,10.4369,0.0429,0.0277,10.3548,0.0114,343871488,317087744,12.467,0,FALSE,FALSE,,"",317087744,302.4,,
95,empirical,highdim_cap,2,numeric,empirical,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:04:46+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2506586,ok,0.8855,10.5223,10.445,0.075,0,0,286192536,512,1,10,10,Inf,default,FALSE,empirical,127,10.35,0.0426,0.0274,10.2679,0.0121,334843904,307834880,12.339,0,FALSE,FALSE,,"",307834880,293.6,,
96,empirical,highdim_cap,3,numeric,empirical,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:14:29+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2515559,ok,0.8926,10.5337,10.463,0.067,0,0,286297240,512,1,10,10,Inf,default,FALSE,empirical,128,10.3637,0.0434,0.0275,10.2815,0.0113,349966336,323862528,12.381,0,FALSE,FALSE,,"",323862528,308.9,,
97,empirical,highdim_cap,1,numeric,empirical,12,512,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:02:52+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2504522,ok,0.8931,42.9414,40.956,1.972,0,0,680674264,512,1,10,10,Inf,default,FALSE,empirical,130,42.7573,0.043,0.0278,42.6741,0.0124,850481152,825618432,44.806,0,FALSE,FALSE,,"",825618432,787.4,,
98,empirical,highdim_cap,2,numeric,empirical,12,512,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:02:03+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2503965,ok,0.8887,43.8381,41.01,2.813,0,0,680663896,512,1,10,10,Inf,default,FALSE,empirical,131,43.6579,0.0431,0.0277,43.5754,0.0117,850141184,825683968,45.7,0,FALSE,FALSE,,"",825683968,787.4,,
99,empirical,highdim_cap,3,numeric,empirical,12,512,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:07:49+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2509272,ok,0.8872,42.6894,40.751,1.928,0,0,680660520,512,1,10,10,Inf,default,FALSE,empirical,132,42.5167,0.0458,0.0298,42.4297,0.0115,851681280,827305984,44.546,0,FALSE,FALSE,,"",827305984,789,,
100,empirical,highdim_cap,1,numeric,empirical,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:03:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1009938,ok,0.8786,14.7356,14.532,0.198,0,0,460436648,512,1,10,10,Inf,default,FALSE,empirical,134,14.5579,0.0427,0.0275,14.4766,0.0111,535707648,512462848,16.596,0,FALSE,FALSE,,"",512462848,488.7,,
101,empirical,highdim_cap,2,numeric,empirical,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:31:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,991360,ok,0.8853,14.7423,14.566,0.17,0,0,460642872,512,1,10,10,Inf,default,FALSE,empirical,135,14.5747,0.0428,0.0278,14.4927,0.0113,538578944,514441216,16.607,0,FALSE,FALSE,,"",514441216,490.6,,
102,empirical,highdim_cap,3,numeric,empirical,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:19:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,943205,ok,0.8812,14.6953,14.501,0.188,0,0,412748944,512,1,10,10,Inf,default,FALSE,empirical,136,14.5273,0.0434,0.0277,14.4451,0.0112,500404224,476336128,16.553,0,FALSE,FALSE,,"",476336128,454.3,,
103,empirical,highdim_cap,1,numeric,empirical,30,512,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:27:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,990612,ok,0.8878,59.5728,56.629,2.925,0,0,687153368,512,1,10,10,Inf,default,FALSE,empirical,138,59.4021,0.0437,0.0287,59.3091,0.0206,873820160,849969152,61.458,0,FALSE,FALSE,,"",849969152,810.6,,
104,empirical,highdim_cap,2,numeric,empirical,30,512,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:04:12+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1010061,ok,0.8806,58.8986,55.971,2.907,0,0,687137176,512,1,10,10,Inf,default,FALSE,empirical,139,58.7439,0.0432,0.0283,58.6561,0.0163,860581888,837152768,60.741,0,FALSE,FALSE,,"",837152768,798.4,,
105,empirical,highdim_cap,3,numeric,empirical,30,512,250,10,Inf,Inf,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T09:30:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,948661,ok,0.8833,59.211,56.276,2.92,0,0,687146688,512,1,10,10,Inf,default,FALSE,empirical,140,59.048,0.0434,0.0282,58.9656,0.0109,908894208,885698560,61.057,0,FALSE,FALSE,,"",885698560,844.7,,
106,empirical,explain,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-08T05:57:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,922941,ok,0.8887,2.7697,2.747,0.02,0,0,217213112,128,1,10,10,1000,default,FALSE,empirical,142,2.611,0.0425,0.0273,2.5354,0.0058,269361152,243068928,4.582,0,FALSE,FALSE,,"",243068928,231.8,,
107,empirical,explain,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-08T11:43:01+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,967409,ok,0.8774,2.7411,2.719,0.02,0,0,217532168,128,1,10,10,1000,default,FALSE,empirical,143,2.5831,0.0425,0.0272,2.5077,0.0057,269316096,242688000,4.537,0,FALSE,FALSE,,"",242688000,231.4,,
108,empirical,explain,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-08T07:00:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,928827,ok,0.8849,2.7714,2.749,0.02,0,0,217384280,128,1,10,10,1000,default,FALSE,empirical,144,2.6082,0.0425,0.0274,2.5326,0.0057,269840384,243146752,4.569,0,FALSE,FALSE,,"",243146752,231.9,,
109,empirical,explain,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-08T14:36:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,994666,ok,0.8781,3.7182,3.686,0.03,0,0,234244928,128,1,10,10,100,default,FALSE,empirical,146,3.5558,0.0425,0.0276,3.4801,0.0057,279248896,252661760,5.513,0,FALSE,FALSE,,"",252661760,241,,
110,empirical,explain,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-08T15:59:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1007569,ok,0.8752,3.7273,3.69,0.034,0,0,234240304,128,1,10,10,100,default,FALSE,empirical,147,3.5653,0.0423,0.0273,3.4899,0.0058,278978560,251981824,5.522,0,FALSE,FALSE,,"",251981824,240.3,,
111,empirical,explain,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-08T11:36:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,964708,ok,0.8855,3.7274,3.703,0.023,0,0,234243896,128,1,10,10,100,default,FALSE,empirical,148,3.5639,0.0424,0.0273,3.4885,0.0058,279494656,252866560,5.522,0,FALSE,FALSE,,"",252866560,241.2,,
112,empirical,explain,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-08T14:39:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,997066,ok,0.8793,8.2825,8.21,0.07,0,0,248460464,128,1,10,10,20,default,FALSE,empirical,150,8.1198,0.0424,0.0273,8.0437,0.0064,298852352,274419712,10.082,0,FALSE,FALSE,,"",274419712,261.7,,
113,empirical,explain,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-08T14:33:05+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,992616,ok,0.8895,8.3025,8.215,0.084,0,0,265180176,128,1,10,10,20,default,FALSE,empirical,151,8.1396,0.0423,0.0286,8.0623,0.0063,306995200,280387584,10.129,0,FALSE,FALSE,,"",280387584,267.4,,
