id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
55,gaussian,scale_train_mc,1,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:33:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,655843,ok,0.885,3.1829,3.063,0.119,0,0,248104152,128,1,22,22,6,xgb,FALSE,gaussian,74,3.0247,0.0431,0.0273,2.9427,0.0115,322846720,297050112,4.984,0,FALSE,FALSE,,,"",297050112,283.3,,
56,gaussian,scale_train_mc,2,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:08:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,789613,ok,0.882,3.137,3.04,0.094,0,0,248310248,128,1,22,22,6,xgb,FALSE,gaussian,75,2.9734,0.0428,0.0275,2.897,0.0062,316252160,291631104,4.954,0,FALSE,FALSE,,,"",291631104,278.1,,
57,gaussian,scale_train_mc,3,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:03:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,775641,ok,0.8888,3.1413,3.039,0.1,0,0,248310112,128,1,22,22,6,xgb,FALSE,gaussian,76,2.9773,0.0429,0.0275,2.9007,0.0062,322834432,297418752,4.95,0,FALSE,FALSE,,,"",297418752,283.6,,
58,gaussian,scale_train_mc,1,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:34:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,659499,ok,0.8929,3.036,2.917,0.118,0,0,248311032,128,1,22,22,6,xgb,FALSE,gaussian,78,2.8709,0.0451,0.0279,2.7919,0.0061,310013952,290226176,4.861,0,FALSE,FALSE,,,"",290226176,276.8,,
59,gaussian,scale_train_mc,2,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:01:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,773383,ok,0.8836,3.0089,2.888,0.118,0,0,248311440,128,1,22,22,6,xgb,FALSE,gaussian,79,2.8446,0.0425,0.0276,2.7683,0.0062,309760000,290451456,4.822,0,FALSE,FALSE,,,"",290451456,277,,
60,gaussian,scale_train_mc,3,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:07:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,788288,ok,0.8831,3.0547,2.941,0.111,0,0,248311648,128,1,22,22,6,xgb,FALSE,gaussian,80,2.8971,0.0423,0.0274,2.8209,0.0064,314146816,290947072,4.838,0,FALSE,FALSE,,,"",290947072,277.5,,
61,gaussian,scale_train_mc,1,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:56:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,731032,ok,0.8994,3.0653,2.933,0.13,0,0,248305080,128,1,22,22,6,xgb,FALSE,gaussian,82,2.8988,0.0433,0.0283,2.8209,0.0062,310571008,290697216,4.877,0,FALSE,FALSE,,,"",290697216,277.2,,
62,gaussian,scale_train_mc,2,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:05:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,778218,ok,0.887,3.1043,2.966,0.137,0,0,248308568,128,1,22,22,6,xgb,FALSE,gaussian,83,2.9384,0.0429,0.0278,2.8615,0.0061,316567552,290955264,4.916,0,FALSE,FALSE,,,"",290955264,277.5,,
63,gaussian,scale_train_mc,3,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:02:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,774574,ok,0.8795,3.0448,2.923,0.12,0,0,248311648,128,1,22,22,6,xgb,FALSE,gaussian,84,2.8784,0.0428,0.0274,2.8019,0.0063,310370304,291598336,4.834,0,FALSE,FALSE,,,"",291598336,278.1,,
64,gaussian,scale_train_mc,1,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:02:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,774628,ok,0.885,3.1211,3.028,0.091,0,0,248311648,128,1,22,22,6,xgb,FALSE,gaussian,86,2.9585,0.0431,0.028,2.8814,0.006,319979520,294387712,4.924,0,FALSE,FALSE,,,"",294387712,280.8,,
65,gaussian,scale_train_mc,2,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:27:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,648163,ok,0.8987,3.1444,3.049,0.094,0,0,248305104,128,1,22,22,6,xgb,FALSE,gaussian,87,2.9785,0.0429,0.0276,2.9019,0.0061,319721472,294895616,4.965,0,FALSE,FALSE,,,"",294895616,281.2,,
66,gaussian,scale_train_mc,3,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:22:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,598556,ok,0.8996,3.1033,3.004,0.098,0,0,248305304,128,1,22,22,6,xgb,FALSE,gaussian,88,2.9411,0.0427,0.0276,2.8647,0.0061,319926272,294486016,4.948,0,FALSE,FALSE,,,"",294486016,280.8,,
67,gaussian,scale_train_mc,1,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:36:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,661383,ok,0.8977,3.0635,2.933,0.129,0,0,248311384,128,1,22,22,6,xgb,FALSE,gaussian,90,2.8965,0.043,0.0283,2.8191,0.0061,318357504,293761024,4.892,0,FALSE,FALSE,,,"",293761024,280.2,,
68,gaussian,scale_train_mc,2,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:53:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,725512,ok,0.8979,3.0453,2.914,0.131,0,0,248311632,128,1,22,22,6,xgb,FALSE,gaussian,91,2.8808,0.0428,0.0281,2.8038,0.0062,318562304,293212160,4.864,0,FALSE,FALSE,,,"",293212160,279.6,,
69,gaussian,scale_train_mc,3,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:05:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,778590,ok,0.8912,3.0563,2.93,0.125,0,0,248309456,128,1,22,22,6,xgb,FALSE,gaussian,92,2.8862,0.0449,0.0287,2.8065,0.0061,318615552,292782080,4.917,0,FALSE,FALSE,,,"",292782080,279.2,,
70,gaussian,scale_train_mc,1,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:55:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,728457,ok,0.8985,3.1875,3.06,0.127,0,0,248311616,128,1,22,22,6,xgb,FALSE,gaussian,94,3.0213,0.0435,0.0291,2.9425,0.0062,318099456,292458496,5.021,0,FALSE,FALSE,,,"",292458496,278.9,,
71,gaussian,scale_train_mc,2,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:40:19+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,666101,ok,0.8996,3.1736,3.05,0.123,0,0,248294688,128,1,22,22,6,xgb,FALSE,gaussian,95,3.0075,0.0434,0.0286,2.9294,0.0061,317861888,292589568,4.997,0,FALSE,FALSE,,,"",292589568,279,,
72,gaussian,scale_train_mc,3,numeric,gaussian,12,128,500,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:31:01+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,652303,ok,0.8876,3.1062,2.971,0.134,0,0,248297544,128,1,22,22,6,xgb,FALSE,gaussian,96,2.9449,0.0433,0.0288,2.8611,0.0117,317988864,292536320,4.937,0,FALSE,FALSE,,,"",292536320,279,,
73,gaussian,scale_train_mc,1,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:46:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,709141,ok,0.8877,4.8646,4.689,0.174,0,0,248892760,128,1,43,43,3,xgb,FALSE,gaussian,98,4.7011,0.0431,0.0273,4.6245,0.0062,322478080,296595456,6.656,0,FALSE,FALSE,,,"",296595456,282.9,,
74,gaussian,scale_train_mc,2,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:56:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,731256,ok,0.8789,4.8463,4.653,0.192,0,0,248835024,128,1,43,43,3,xgb,FALSE,gaussian,99,4.6829,0.0444,0.0288,4.6037,0.006,322449408,296812544,6.647,0,FALSE,FALSE,,,"",296812544,283.1,,
75,gaussian,scale_train_mc,3,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:44:56+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,708122,ok,0.8871,4.8978,4.699,0.197,0,0,248831264,128,1,43,43,3,xgb,FALSE,gaussian,100,4.7389,0.0425,0.0274,4.6627,0.0063,322142208,297476096,6.709,0,FALSE,FALSE,,,"",297476096,283.7,,
76,gaussian,scale_train_mc,1,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:11:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797328,ok,0.8863,4.7278,4.58,0.146,0,0,248571208,128,1,43,43,3,xgb,FALSE,gaussian,102,4.5626,0.043,0.0275,4.4858,0.0062,319647744,295129088,6.523,0,FALSE,FALSE,,,"",295129088,281.5,,
77,gaussian,scale_train_mc,2,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:08:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,789574,ok,0.8915,4.793,4.642,0.145,0,0,248567432,128,1,43,43,3,xgb,FALSE,gaussian,103,4.627,0.0429,0.0275,4.5504,0.0062,319758336,295260160,6.607,0,FALSE,FALSE,,,"",295260160,281.6,,
78,gaussian,scale_train_mc,3,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:27:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,648217,ok,0.8864,4.7206,4.558,0.161,0,0,248571136,128,1,43,43,3,xgb,FALSE,gaussian,104,4.5542,0.0429,0.0274,4.4778,0.0061,319991808,294592512,6.532,0,FALSE,FALSE,,,"",294592512,280.9,,
79,gaussian,scale_train_mc,1,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:43:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,706798,ok,0.8922,4.8713,4.696,0.172,0,0,249132304,128,1,43,43,3,xgb,FALSE,gaussian,106,4.706,0.0428,0.0277,4.6294,0.0061,318656512,292921344,6.691,0,FALSE,FALSE,,,"",292921344,279.4,,
80,gaussian,scale_train_mc,2,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:24:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,603205,ok,0.8941,4.8711,4.714,0.155,0,0,249132160,128,1,43,43,3,xgb,FALSE,gaussian,107,4.7022,0.0432,0.0283,4.6244,0.0062,318763008,293482496,6.708,0,FALSE,FALSE,,,"",293482496,279.9,,
81,gaussian,scale_train_mc,3,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:58:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,768491,ok,0.8871,4.8175,4.663,0.152,0,0,249128616,128,1,43,43,3,xgb,FALSE,gaussian,108,4.6571,0.0433,0.0279,4.5794,0.0064,318681088,293318656,6.629,0,FALSE,FALSE,,,"",293318656,279.7,,
82,gaussian,scale_train_mc,1,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:34:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,659639,ok,0.8947,4.748,4.522,0.225,0,0,248311704,128,1,43,43,3,xgb,FALSE,gaussian,110,4.5821,0.0439,0.0294,4.5024,0.0064,317902848,292540416,6.572,0,FALSE,FALSE,,,"",292540416,279,,
83,gaussian,scale_train_mc,2,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:04:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,777292,ok,0.9094,4.6882,4.498,0.188,0,0,248305848,128,1,43,43,3,xgb,FALSE,gaussian,111,4.523,0.0426,0.0276,4.4467,0.0061,317763584,292466688,6.519,0,FALSE,FALSE,,,"",292466688,278.9,,
84,gaussian,scale_train_mc,3,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:01:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,773537,ok,0.8869,4.7384,4.516,0.219,0,0,248310576,128,1,43,43,3,xgb,FALSE,gaussian,112,4.573,0.0424,0.0274,4.4963,0.0069,317685760,292388864,6.525,0,FALSE,FALSE,,,"",292388864,278.8,,
85,gaussian,scale_train_mc,1,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:24:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,602733,ok,0.9025,5.0932,4.887,0.205,0,0,248654168,128,1,43,43,3,xgb,FALSE,gaussian,114,4.9227,0.0465,0.0301,4.8399,0.0061,318607360,292245504,6.919,0,FALSE,FALSE,,,"",292245504,278.7,,
86,gaussian,scale_train_mc,2,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:09:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,794732,ok,0.8896,5.0507,4.836,0.212,0,0,248650064,128,1,43,43,3,xgb,FALSE,gaussian,115,4.8855,0.0431,0.0281,4.8082,0.0061,318459904,292462592,6.876,0,FALSE,FALSE,,,"",292462592,278.9,,
87,gaussian,scale_train_mc,3,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:52:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,723076,ok,0.8931,4.9851,4.827,0.156,0,0,248653832,128,1,43,43,3,xgb,FALSE,gaussian,116,4.8207,0.0429,0.0281,4.7436,0.0061,316862464,291184640,6.798,0,FALSE,FALSE,,,"",291184640,277.7,,
88,gaussian,scale_train_mc,1,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:22:43+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,598475,ok,0.8961,4.7229,4.512,0.209,0,0,248289440,128,1,43,43,3,xgb,FALSE,gaussian,118,4.5593,0.0429,0.0288,4.4816,0.0061,316497920,291016704,6.531,0,FALSE,FALSE,,,"",291016704,277.5,,
89,gaussian,scale_train_mc,2,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:55:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,728233,ok,0.8885,4.682,4.486,0.194,0,0,265542120,128,1,43,43,3,xgb,FALSE,gaussian,119,4.5202,0.0429,0.0285,4.4428,0.006,332726272,307154944,6.487,0,FALSE,FALSE,,,"",307154944,292.9,,
90,gaussian,scale_train_mc,3,numeric,gaussian,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:56:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,730753,ok,0.8942,4.675,4.49,0.182,0,0,265542064,128,1,43,43,3,xgb,FALSE,gaussian,120,4.5098,0.0454,0.0304,4.4279,0.0061,332701696,307257344,6.469,0,FALSE,FALSE,,,"",307257344,293,,
91,gaussian,features,1,numeric,gaussian,2,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:55:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,728988,ok,0.8867,0.51,0.498,0.011,0,0,206929528,4,1,2,2,80,xgb,FALSE,gaussian,122,0.3533,0.0425,0.027,0.2791,0.0047,257048576,228044800,2.31,0,FALSE,FALSE,,,"",228044800,217.5,,
92,gaussian,features,2,numeric,gaussian,2,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:10:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,795242,ok,0.8753,0.5098,0.497,0.011,0,0,206929528,4,1,2,2,80,xgb,FALSE,gaussian,123,0.353,0.0423,0.0271,0.2791,0.0045,254660608,228847616,2.311,0,FALSE,FALSE,,,"",228847616,218.2,,
93,gaussian,features,3,numeric,gaussian,2,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:56:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,766145,ok,0.8975,0.5169,0.504,0.012,0,0,206929528,4,1,2,2,80,xgb,FALSE,gaussian,124,0.3555,0.0427,0.0272,0.2811,0.0046,254865408,228032512,2.315,0,FALSE,FALSE,,,"",228032512,217.5,,
94,gaussian,features,1,numeric,gaussian,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:55:38+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,728885,ok,0.8859,0.6303,0.612,0.017,0,0,219957736,16,1,10,10,40,xgb,FALSE,gaussian,126,0.4672,0.042,0.0271,0.3933,0.0047,269590528,242991104,2.448,0,FALSE,FALSE,,,"",242991104,231.7,,
95,gaussian,features,2,numeric,gaussian,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:34:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,658861,ok,0.8843,0.6348,0.619,0.015,0,0,219957720,16,1,10,10,40,xgb,FALSE,gaussian,127,0.4709,0.0418,0.027,0.3974,0.0048,269873152,242823168,2.415,0,FALSE,FALSE,,,"",242823168,231.6,,
96,gaussian,features,3,numeric,gaussian,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:01:20+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,773438,ok,0.887,0.6423,0.622,0.019,0,0,219960064,16,1,10,10,40,xgb,FALSE,gaussian,128,0.4756,0.0422,0.0272,0.4011,0.0052,269705216,242688000,2.457,0,FALSE,FALSE,,,"",242688000,231.4,,
97,gaussian,features,1,numeric,gaussian,6,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:40:25+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,666188,ok,0.8803,0.8442,0.819,0.025,0,0,234162328,64,1,10,10,26,xgb,FALSE,gaussian,130,0.6833,0.0416,0.027,0.6089,0.0058,287518720,260403200,2.646,0,FALSE,FALSE,,,"",260403200,248.3,,
98,gaussian,features,2,numeric,gaussian,6,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:41:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,666688,ok,0.887,0.8487,0.817,0.03,0,0,234162376,64,1,10,10,26,xgb,FALSE,gaussian,131,0.687,0.0428,0.0274,0.6109,0.0059,287592448,260952064,2.65,0,FALSE,FALSE,,,"",260952064,248.9,,
99,gaussian,features,3,numeric,gaussian,6,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:38:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,663698,ok,0.8936,0.8418,0.823,0.018,0,0,234158544,64,1,10,10,26,xgb,FALSE,gaussian,132,0.6853,0.0423,0.0276,0.6099,0.0054,287133696,260349952,2.661,0,FALSE,FALSE,,,"",260349952,248.3,,
100,gaussian,features,1,numeric,gaussian,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:39:47+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2477395,ok,0.888,2.2896,2.248,0.042,0,0,234180040,128,1,10,10,20,xgb,FALSE,gaussian,134,2.1213,0.0453,0.0286,2.0412,0.0062,294051840,268558336,4.085,0,FALSE,FALSE,,,"",268558336,256.1,,
101,gaussian,features,2,numeric,gaussian,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:39:35+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2477206,ok,0.8859,2.3693,2.328,0.04,0,0,234179648,128,1,10,10,20,xgb,FALSE,gaussian,135,2.2066,0.0428,0.0276,2.1302,0.006,294068224,268496896,4.158,0,FALSE,FALSE,,,"",268496896,256.1,,
102,gaussian,features,3,numeric,gaussian,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:34:59+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2471423,ok,0.8949,2.3343,2.292,0.04,0,0,234184896,128,1,10,10,20,xgb,FALSE,gaussian,136,2.1716,0.043,0.0273,2.095,0.0062,294301696,268738560,4.14,0,FALSE,FALSE,,,"",268738560,256.3,,
103,gaussian,features,1,numeric,gaussian,10,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:42:54+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2481206,ok,0.9041,2.3359,2.271,0.063,0,0,236146848,128,1,10,10,16,xgb,FALSE,gaussian,138,2.1698,0.0434,0.0277,2.0921,0.0066,303579136,278040576,4.156,0,FALSE,FALSE,,,"",278040576,265.2,,
104,gaussian,features,2,numeric,gaussian,10,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:42:42+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2481087,ok,0.8931,2.2781,2.208,0.069,0,0,235933112,128,1,10,10,16,xgb,FALSE,gaussian,139,2.1123,0.0429,0.0274,2.0359,0.0061,303296512,277966848,4.072,0,FALSE,FALSE,,,"",277966848,265.1,,
105,gaussian,features,3,numeric,gaussian,10,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:35:24+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2472009,ok,0.8998,2.3298,2.272,0.056,0,0,235960952,128,1,10,10,16,xgb,FALSE,gaussian,140,2.1696,0.0437,0.0282,2.0914,0.0063,303329280,277475328,4.13,0,FALSE,FALSE,,,"",277475328,264.6,,
106,gaussian,features,1,numeric,gaussian,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:22:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,595499,ok,0.8935,2.5476,2.454,0.092,0,0,248263432,128,1,13,13,10,xgb,FALSE,gaussian,142,2.3834,0.043,0.0281,2.3061,0.0063,317407232,291721216,4.363,0,FALSE,FALSE,,,"",291721216,278.2,,
107,gaussian,features,2,numeric,gaussian,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:50:54+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,722212,ok,0.8978,2.4398,2.347,0.092,0,0,248266912,128,1,13,13,10,xgb,FALSE,gaussian,143,2.2788,0.0458,0.0275,2.1994,0.0061,317112320,291684352,4.242,0,FALSE,FALSE,,,"",291684352,278.2,,
108,gaussian,features,3,numeric,gaussian,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:24:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,602416,ok,0.9044,2.4691,2.377,0.092,0,0,248263432,128,1,13,13,10,xgb,FALSE,gaussian,144,2.3095,0.0426,0.0277,2.2329,0.0062,317431808,291930112,4.296,0,FALSE,FALSE,,,"",291930112,278.4,,
109,gaussian,features,1,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,771715,ok,0.8875,2.5303,2.443,0.086,0,0,248420696,128,1,16,16,8,xgb,FALSE,gaussian,146,2.3673,0.0449,0.0276,2.2886,0.0062,318558208,291254272,4.34,0,FALSE,FALSE,,,"",291254272,277.8,,
110,gaussian,features,2,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:41:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,701748,ok,0.9022,2.5553,2.469,0.085,0,0,248595920,128,1,16,16,8,xgb,FALSE,gaussian,147,2.39,0.0429,0.0277,2.3132,0.0062,318570496,291549184,4.347,0,FALSE,FALSE,,,"",291549184,278,,
