id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
57,copula,coalitions,3,numeric,copula,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:29:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,882081,ok,0.8937,1.4786,1.426,0.036,0,0,234203528,16,1,10,10,13,default,FALSE,copula,76,1.3212,0.0426,0.0274,1.2465,0.0048,283844608,256675840,3.29,0,FALSE,FALSE,,"",256675840,244.8,,
58,copula,coalitions,1,numeric,copula,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:20:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,876694,ok,0.8888,2.0674,2.032,0.033,0,0,234209888,64,1,10,10,13,default,FALSE,copula,78,1.9029,0.043,0.0275,1.8271,0.0053,289628160,265191424,3.861,0,FALSE,FALSE,,"",265191424,252.9,,
59,copula,coalitions,2,numeric,copula,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T04:52:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,912629,ok,0.8798,2.049,2.006,0.037,0,0,234209592,64,1,10,10,13,default,FALSE,copula,79,1.8867,0.0425,0.0272,1.8115,0.0055,290054144,264429568,3.82,0,FALSE,FALSE,,"",264429568,252.2,,
60,copula,coalitions,3,numeric,copula,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:10:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,865470,ok,0.8838,2.0635,2.023,0.039,0,0,234206192,64,1,10,10,13,default,FALSE,copula,80,1.9009,0.0428,0.0277,1.8251,0.0054,290078720,264634368,3.869,0,FALSE,FALSE,,"",264634368,252.4,,
61,copula,coalitions,1,numeric,copula,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:52:02+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2492431,ok,0.8955,4.9345,4.828,0.105,0,0,248297456,256,1,20,20,13,default,FALSE,copula,82,4.7672,0.0444,0.0279,4.687,0.0079,321454080,295428096,6.738,0,FALSE,FALSE,,"",295428096,281.7,,
62,copula,coalitions,2,numeric,copula,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:56:06+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2497312,ok,0.8909,5.0453,4.942,0.1,0,0,248297424,256,1,20,20,13,default,FALSE,copula,83,4.8731,0.0443,0.0282,4.7923,0.0082,321163264,295772160,6.847,0,FALSE,FALSE,,"",295772160,282.1,,
63,copula,coalitions,3,numeric,copula,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:52:56+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2493631,ok,0.8966,5.0221,4.885,0.134,0,0,248306696,256,1,20,20,13,default,FALSE,copula,84,4.8556,0.0448,0.0285,4.7743,0.008,320860160,294432768,6.851,0,FALSE,FALSE,,"",294432768,280.8,,
64,copula,coalitions,1,numeric,copula,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:57:34+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2498857,ok,0.8949,9.0315,8.861,0.166,0,0,248307392,512,1,40,40,13,default,FALSE,copula,86,8.8633,0.0435,0.0285,8.7798,0.0116,318193664,292958208,10.875,0,FALSE,FALSE,,"",292958208,279.4,,
65,copula,coalitions,2,numeric,copula,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:52:26+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2492962,ok,0.9014,9.2252,9.064,0.159,0,0,248307504,512,1,40,40,13,default,FALSE,copula,87,8.9291,0.0433,0.029,8.8447,0.0122,318943232,293920768,11.057,0,FALSE,FALSE,,"",293920768,280.3,,
66,copula,coalitions,3,numeric,copula,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:51:02+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2491319,ok,0.8915,8.9122,8.756,0.153,0,0,248306504,512,1,40,40,13,default,FALSE,copula,88,8.7405,0.0418,0.0267,8.6594,0.0126,318144512,292835328,10.745,0,FALSE,FALSE,,"",292835328,279.3,,
67,copula,coalitions,1,numeric,copula,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:54:02+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2494974,ok,0.8864,17.6498,17.398,0.248,0,0,346361312,1024,1,79,79,13,default,FALSE,copula,90,17.4926,0.043,0.0275,17.4045,0.0175,422490112,395931648,19.512,0,FALSE,FALSE,,"",395931648,377.6,,
68,copula,coalitions,2,numeric,copula,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:56:47+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2497939,ok,0.889,17.5725,17.291,0.276,0,0,346488728,1024,1,79,79,13,default,FALSE,copula,91,17.4159,0.0446,0.0278,17.3265,0.017,425197568,399036416,19.425,0,FALSE,FALSE,,"",399036416,380.6,,
69,copula,coalitions,3,numeric,copula,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:56:18+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2497434,ok,0.9086,17.6508,17.401,0.245,0,0,363086224,1024,1,79,79,13,default,FALSE,copula,92,17.4845,0.0457,0.0295,17.3914,0.0179,413667328,387473408,19.505,0,FALSE,FALSE,,"",387473408,369.5,,
70,copula,highdim_cap,1,numeric,copula,20,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:58:24+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2499996,ok,0.8978,11.9171,11.647,0.265,0,0,248308440,512,1,64,64,8,default,FALSE,copula,94,11.7533,0.0436,0.028,11.6706,0.0111,325767168,300146688,13.799,0,FALSE,FALSE,,"",300146688,286.2,,
71,copula,highdim_cap,2,numeric,copula,20,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:57:07+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2498356,ok,0.8972,11.8438,11.616,0.223,0,0,248309400,512,1,64,64,8,default,FALSE,copula,95,11.6792,0.0432,0.0278,11.5971,0.011,319459328,293924864,13.671,0,FALSE,FALSE,,"",293924864,280.3,,
72,copula,highdim_cap,3,numeric,copula,20,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:53:04+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2493799,ok,0.8943,11.7904,11.533,0.254,0,0,248307680,512,1,64,64,8,default,FALSE,copula,96,11.6278,0.0443,0.028,11.5445,0.011,319471616,294236160,13.621,0,FALSE,FALSE,,"",294236160,280.6,,
73,copula,highdim_cap,1,numeric,copula,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:44:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,897898,ok,0.8846,15.6398,15.294,0.339,0,0,248493808,512,1,103,103,5,default,FALSE,copula,98,15.4751,0.0428,0.0276,15.3934,0.0113,320712704,296009728,17.459,0,FALSE,FALSE,,"",296009728,282.3,,
74,copula,highdim_cap,2,numeric,copula,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:53:56+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,917911,ok,0.8821,15.53,15.226,0.3,0,0,248492432,512,1,103,103,5,default,FALSE,copula,99,15.3652,0.043,0.0277,15.2832,0.0112,321564672,296943616,17.326,0,FALSE,FALSE,,"",296943616,283.2,,
75,copula,highdim_cap,3,numeric,copula,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:42:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,894232,ok,0.8841,15.6953,15.35,0.341,0,0,248493360,512,1,103,103,5,default,FALSE,copula,100,15.529,0.0431,0.0277,15.4464,0.0117,320647168,295931904,17.531,0,FALSE,FALSE,,"",295931904,282.2,,
76,copula,highdim_cap,1,numeric,copula,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:39:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,891640,ok,0.873,3.095,3.018,0.074,0,0,248208488,128,1,10,10,Inf,default,FALSE,copula,102,2.9345,0.0419,0.0272,2.8595,0.0059,322125824,296787968,4.894,0,FALSE,FALSE,,"",296787968,283,,
77,copula,highdim_cap,2,numeric,copula,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:23:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,879464,ok,0.8807,3.1245,3.047,0.075,0,0,248204784,128,1,10,10,Inf,default,FALSE,copula,103,2.9631,0.0423,0.027,2.8878,0.006,321822720,297185280,4.929,0,FALSE,FALSE,,"",297185280,283.4,,
78,copula,highdim_cap,3,numeric,copula,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:12:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,867506,ok,0.8791,3.1486,3.067,0.078,0,0,248208440,128,1,10,10,Inf,default,FALSE,copula,104,2.9869,0.0428,0.0273,2.9101,0.0067,322134016,297271296,4.96,0,FALSE,FALSE,,"",297271296,283.5,,
79,copula,highdim_cap,1,numeric,copula,20,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:52:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,907963,ok,0.8823,4.0678,3.954,0.112,0,0,265185936,128,1,10,10,Inf,default,FALSE,copula,106,3.9069,0.0428,0.0275,3.8305,0.0062,351215616,325840896,5.847,0,FALSE,FALSE,,"",325840896,310.7,,
80,copula,highdim_cap,2,numeric,copula,20,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:05:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,859117,ok,0.8827,4.0674,3.955,0.11,0,0,265185832,128,1,10,10,Inf,default,FALSE,copula,107,3.9045,0.0431,0.0276,3.8276,0.0062,351182848,326459392,5.851,0,FALSE,FALSE,,"",326459392,311.3,,
81,copula,highdim_cap,3,numeric,copula,20,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:30:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,883177,ok,0.8848,4.057,3.944,0.109,0,0,265185936,128,1,10,10,Inf,default,FALSE,copula,108,3.8958,0.0426,0.0276,3.8195,0.0061,351113216,326332416,5.843,0,FALSE,FALSE,,"",326332416,311.2,,
82,copula,highdim_cap,1,numeric,copula,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:16:42+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,870506,ok,0.8823,5.0022,4.872,0.128,0,0,285837784,128,1,10,10,Inf,default,FALSE,copula,110,4.8361,0.0429,0.0276,4.7593,0.0063,372580352,345735168,6.816,0,FALSE,FALSE,,"",345735168,329.7,,
83,copula,highdim_cap,2,numeric,copula,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:51:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,904774,ok,0.8866,5.0426,4.907,0.132,0,0,285841144,128,1,10,10,Inf,default,FALSE,copula,111,4.8751,0.0431,0.0277,4.7978,0.0065,372940800,346353664,6.843,0,FALSE,FALSE,,"",346353664,330.3,,
84,copula,highdim_cap,3,numeric,copula,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:47:20+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,902318,ok,0.8885,4.9514,4.81,0.139,0,0,285837624,128,1,10,10,Inf,default,FALSE,copula,112,4.7866,0.0429,0.0277,4.7099,0.0062,372457472,346005504,6.782,0,FALSE,FALSE,,"",346005504,330,,
85,copula,highdim_cap,1,numeric,copula,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:51:38+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2491925,ok,0.8972,9.5456,9.375,0.168,0,0,376825264,512,1,10,10,Inf,default,FALSE,copula,114,9.388,0.0427,0.0273,9.3068,0.0112,464396288,439017472,11.374,0,FALSE,FALSE,,"",439017472,418.7,,
86,copula,highdim_cap,2,numeric,copula,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:51:15+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2491726,ok,0.8863,9.3869,9.216,0.167,0,0,376831400,512,1,10,10,Inf,default,FALSE,copula,115,9.2292,0.0429,0.0273,9.148,0.011,464625664,438976512,11.215,0,FALSE,FALSE,,"",438976512,418.6,,
87,copula,highdim_cap,3,numeric,copula,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:54:47+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2495645,ok,0.9248,9.3813,9.201,0.178,0,0,376831792,512,1,10,10,Inf,default,FALSE,copula,116,9.2198,0.0455,0.0295,9.1338,0.0109,464588800,438824960,11.233,0,FALSE,FALSE,,"",438824960,418.5,,
88,copula,highdim_cap,1,numeric,copula,20,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:50:47+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2491240,ok,0.8895,12.4374,11.738,0.696,0,0,382845112,512,1,10,10,Inf,default,FALSE,copula,118,12.2647,0.0424,0.0275,12.1833,0.0115,521216000,500682752,14.292,0,FALSE,FALSE,,"",500682752,477.5,,
89,copula,highdim_cap,2,numeric,copula,20,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:55:43+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2496847,ok,0.8881,12.7158,11.985,0.727,0,0,382844848,512,1,10,10,Inf,default,FALSE,copula,119,12.536,0.0428,0.0274,12.4546,0.0113,502398976,500703232,14.535,0,FALSE,FALSE,,"",500703232,477.5,,
90,copula,highdim_cap,3,numeric,copula,20,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:58:38+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2500109,ok,0.8924,12.7296,12.032,0.692,0,0,382840544,512,1,10,10,Inf,default,FALSE,copula,120,12.5485,0.0432,0.028,12.4654,0.0119,509624320,500662272,14.644,0,FALSE,FALSE,,"",500662272,477.5,,
91,copula,highdim_cap,1,numeric,copula,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:38:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,891407,ok,0.8789,16.869,15.497,1.366,0,0,475139464,512,1,10,10,Inf,default,FALSE,copula,122,16.712,0.0426,0.0276,16.6307,0.011,579006464,554921984,18.741,0,FALSE,FALSE,,"",554921984,529.2,,
92,copula,highdim_cap,2,numeric,copula,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:33:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,885482,ok,0.8892,16.9656,15.613,1.346,0,0,475109664,512,1,10,10,Inf,default,FALSE,copula,123,16.807,0.0431,0.0284,16.724,0.0115,579043328,554340352,18.821,0,FALSE,FALSE,,"",554340352,528.7,,
93,copula,highdim_cap,3,numeric,copula,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:29:39+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,881983,ok,0.8811,16.8954,15.473,1.417,0,0,475138792,512,1,10,10,Inf,default,FALSE,copula,124,16.7378,0.0427,0.0274,16.6566,0.0111,579047424,554070016,18.774,0,FALSE,FALSE,,"",554070016,528.4,,
94,copula,explain,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-08T02:32:42+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,883395,ok,0.8902,1.5666,1.545,0.02,0,0,218995768,128,1,10,10,333,default,FALSE,copula,126,1.4039,0.0425,0.0274,1.3283,0.0057,272588800,246001664,3.374,0,FALSE,FALSE,,"",246001664,234.6,,
95,copula,explain,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-08T02:21:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,877779,ok,0.8797,1.5688,1.542,0.025,0,0,219272640,128,1,10,10,333,default,FALSE,copula,127,1.4117,0.0425,0.0273,1.336,0.0058,274735104,247803904,3.372,0,FALSE,FALSE,,"",247803904,236.3,,
96,copula,explain,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-08T03:47:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,902357,ok,0.8801,1.546,1.525,0.019,0,0,218861640,128,1,10,10,333,default,FALSE,copula,128,1.3822,0.0451,0.0285,1.3028,0.0058,271118336,243904512,3.331,0,FALSE,FALSE,,"",243904512,232.6,,
97,copula,explain,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-08T01:13:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,868376,ok,0.8804,2.0796,2.035,0.039,0,0,234172536,128,1,10,10,33,default,FALSE,copula,130,1.9172,0.0428,0.0276,1.8409,0.0059,288124928,261894144,3.874,0,FALSE,FALSE,,"",261894144,249.8,,
98,copula,explain,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-08T01:13:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,867833,ok,0.8842,2.0487,2.008,0.038,0,0,234172968,128,1,10,10,33,default,FALSE,copula,131,1.8849,0.0425,0.0274,1.8091,0.0059,288129024,260980736,3.858,0,FALSE,FALSE,,"",260980736,248.9,,
99,copula,explain,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-08T02:40:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,893759,ok,0.8808,2.0712,2.034,0.034,0,0,234169032,128,1,10,10,33,default,FALSE,copula,132,1.9069,0.0429,0.0274,1.8308,0.0059,288362496,261578752,3.845,0,FALSE,FALSE,,"",261578752,249.5,,
100,copula,explain,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-08T03:49:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,904055,ok,0.8862,4.5181,4.411,0.105,0,0,248304824,128,1,22,22,6,default,FALSE,copula,134,4.3521,0.0434,0.0275,4.2747,0.0065,316248064,290983936,6.325,0,FALSE,FALSE,,"",290983936,277.5,,
101,copula,explain,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-08T02:34:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,889699,ok,0.8845,4.5437,4.432,0.109,0,0,248304688,128,1,22,22,6,default,FALSE,copula,135,4.3777,0.043,0.0275,4.3008,0.0065,316321792,291274752,6.341,0,FALSE,FALSE,,"",291274752,277.8,,
102,copula,explain,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-08T01:13:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,867968,ok,0.8901,4.5803,4.442,0.135,0,0,248304992,128,1,22,22,6,default,FALSE,copula,136,4.4152,0.0427,0.0277,4.338,0.0068,316628992,291278848,6.385,0,FALSE,FALSE,,"",291278848,277.8,,
103,copula,explain,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-08T05:53:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,917860,ok,0.8825,7.6766,7.499,0.175,0,0,249050592,128,1,43,43,3,default,FALSE,copula,138,7.5126,0.0422,0.027,7.4364,0.0069,316260352,291139584,9.484,0,FALSE,FALSE,,"",291139584,277.7,,
104,copula,explain,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-08T02:37:49+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,890615,ok,0.8851,7.6571,7.502,0.151,0,0,249054200,128,1,43,43,3,default,FALSE,copula,139,7.4919,0.0429,0.0277,7.4142,0.0071,316014592,291475456,9.468,0,FALSE,FALSE,,"",291475456,278,,
105,copula,explain,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-08T01:16:49+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,870545,ok,0.8941,7.7349,7.568,0.163,0,0,249050584,128,1,43,43,3,default,FALSE,copula,140,7.5684,0.0429,0.0279,7.4905,0.0071,316362752,290635776,9.563,0,FALSE,FALSE,,"",290635776,277.2,,
106,copula,dt_threads,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:56:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,853538,ok,0.8859,3.1734,3.098,0.07,0,0,248204648,128,1,10,10,13,default,FALSE,copula,142,3.0097,0.0429,0.0275,2.933,0.0063,322031616,296718336,4.969,0,FALSE,FALSE,,"",296718336,283,,
107,copula,dt_threads,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:05:05+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,858708,ok,0.8799,3.1101,3.036,0.072,0,0,248204960,128,1,10,10,13,default,FALSE,copula,143,2.9486,0.0427,0.0275,2.8722,0.006,319025152,294264832,4.904,0,FALSE,FALSE,,"",294264832,280.6,,
108,copula,dt_threads,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:03:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,858486,ok,0.8794,3.1333,3.06,0.071,0,0,248204864,128,1,10,10,13,default,FALSE,copula,144,2.971,0.0425,0.0274,2.8951,0.006,321716224,296632320,4.934,0,FALSE,FALSE,,"",296632320,282.9,,
109,copula,dt_threads,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:51:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,906247,ok,0.8867,3.1165,3.039,0.075,0,0,248208336,128,1,10,10,13,default,FALSE,copula,146,2.9543,0.0424,0.0275,2.8782,0.0061,322113536,297623552,4.932,0,FALSE,FALSE,,"",297623552,283.8,,
110,copula,dt_threads,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:44:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,897859,ok,0.8776,3.1483,3.071,0.074,0,0,248204928,128,1,10,10,13,default,FALSE,copula,147,2.9886,0.0423,0.0272,2.913,0.0061,321716224,296607744,4.948,0,FALSE,FALSE,,"",296607744,282.9,,
111,copula,dt_threads,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:21:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,878695,ok,0.8879,3.1488,3.069,0.077,0,0,248208328,128,1,10,10,13,default,FALSE,copula,148,2.9854,0.043,0.0273,2.909,0.0061,321716224,297140224,4.955,0,FALSE,FALSE,,"",297140224,283.4,,
112,copula,dt_threads,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:39:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,891448,ok,0.8835,3.1386,3.055,0.081,0,0,248204896,128,1,10,10,13,default,FALSE,copula,150,2.9742,0.0431,0.0275,2.8974,0.0062,322199552,297136128,4.942,0,FALSE,FALSE,,"",297136128,283.4,,
113,copula,dt_threads,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:43:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,896767,ok,0.8808,3.1163,3.04,0.074,0,0,248208304,128,1,10,10,13,default,FALSE,copula,151,2.9552,0.0425,0.0275,2.8792,0.006,322121728,297095168,4.922,0,FALSE,FALSE,,"",297095168,283.3,,
114,copula,dt_threads,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:10:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,865174,ok,0.8844,3.1618,3.087,0.073,0,0,248208672,128,1,10,10,13,default,FALSE,copula,152,2.9992,0.0434,0.0276,2.9221,0.0062,321716224,297414656,4.964,0,FALSE,FALSE,,"",297414656,283.6,,
